"id","name","lang","created_at","updated_at"
1,Afghanistan,1,2024-09-05 08:25:17.799,
44,North Korea,1,2024-09-05 08:25:17.799,
583,Chinese Taipei,1,2024-09-05 08:25:17.799,
4,Andorra,1,2024-09-05 08:25:17.799,
5,Angola,1,2024-09-05 08:25:17.799,
6,Antigua and Barbuda,1,2024-09-05 08:25:17.799,
584,Taipéi Chino,2,2024-09-05 08:25:17.799,
585,Taipei chinois,3,2024-09-05 08:25:17.799,
586,Northern Cyprus,1,2024-09-05 08:25:17.799,
587,Chipre del Norte,2,2024-09-05 08:25:17.799,
11,Australia,1,2024-09-05 08:25:17.799,
588,Chypre du Nord,3,2024-09-05 08:25:17.799,
589,AKV Kemajl Azizi,1,2024-09-05 08:25:17.799,
14,Bahamas,1,2024-09-05 08:25:17.799,
590,AKV Kemajl Azizi,2,2024-09-05 08:25:17.799,
16,Barbados,1,2024-09-05 08:25:17.799,
17,Bahrain,1,2024-09-05 08:25:17.799,
19,Belize,1,2024-09-05 08:25:17.799,
21,Belarus,1,2024-09-05 08:25:17.799,
22,Myanmar,1,2024-09-05 08:25:17.799,
27,Brunei,1,2024-09-05 08:25:17.799,
29,Burkina Faso,1,2024-09-05 08:25:17.799,
30,Burundi,1,2024-09-05 08:25:17.799,
31,Bhutan,1,2024-09-05 08:25:17.799,
32,Cape Verde,1,2024-09-05 08:25:17.799,
33,Cambodia,1,2024-09-05 08:25:17.799,
591,AKV Kemajl Azizi,3,2024-09-05 08:25:17.799,
37,Chad,1,2024-09-05 08:25:17.799,
41,Vatican City,1,2024-09-05 08:25:17.799,
46,Ivory Coast,1,2024-09-05 08:25:17.799,
51,Dominica,1,2024-09-05 08:25:17.799,
62,Ethiopia,1,2024-09-05 08:25:17.799,
65,Fiji,1,2024-09-05 08:25:17.799,
70,Ghana,1,2024-09-05 08:25:17.799,
71,Grenada,1,2024-09-05 08:25:17.799,
74,Guyana,1,2024-09-05 08:25:17.799,
76,Equatorial Guinea,1,2024-09-05 08:25:17.799,
78,Haiti,1,2024-09-05 08:25:17.799,
79,Honduras,1,2024-09-05 08:25:17.799,
83,Iraq,1,2024-09-05 08:25:17.799,
86,Iceland,1,2024-09-05 08:25:17.799,
87,Marshall Islands,1,2024-09-05 08:25:17.799,
88,Solomon Islands,1,2024-09-05 08:25:17.799,
91,Jamaica,1,2024-09-05 08:25:17.799,
94,Kazakhstan,1,2024-09-05 08:25:17.799,
97,Kiribati,1,2024-09-05 08:25:17.799,
99,Laos,1,2024-09-05 08:25:17.799,
100,Lesotho,1,2024-09-05 08:25:17.799,
102,Lebanon,1,2024-09-05 08:25:17.799,
103,Liberia,1,2024-09-05 08:25:17.799,
104,Libya,1,2024-09-05 08:25:17.799,
